period_type,fiscal_year_be,period_order,period_label,indicator_no,indicator_name,target_text,target_type,target_value,numerator,denominator,actual_percent,status,gap_from_target
เดือน,2569,6,มี.ค. 2569,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,0,23,0,ไม่ผ่าน,-40
เดือน,2569,6,มี.ค. 2569,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,275,0,ผ่าน,4
เดือน,2569,6,มี.ค. 2569,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,275,0,ผ่าน,4
เดือน,2569,6,มี.ค. 2569,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,275,0,ผ่าน,4
เดือน,2569,6,มี.ค. 2569,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,49,275,17.82,ไม่ผ่าน,-52.18
เดือน,2569,6,มี.ค. 2569,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,27,275,9.82,ไม่ผ่าน,-50.18
เดือน,2569,6,มี.ค. 2569,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,42,275,15.27,ไม่ผ่าน,-44.73
เดือน,2569,6,มี.ค. 2569,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,76,236,32.2,ไม่ผ่าน,-37.8
เดือน,2569,6,มี.ค. 2569,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,10,275,3.64,ไม่ผ่าน,-76.36
เดือน,2569,6,มี.ค. 2569,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,1,2,50,ไม่ผ่าน,-10
เดือน,2569,6,มี.ค. 2569,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,19,275,6.91,ไม่ผ่าน,-63.09
เดือน,2569,6,มี.ค. 2569,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,11,275,4,ไม่ผ่าน,-36
เดือน,2569,6,มี.ค. 2569,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,28,275,10.18,ไม่ผ่าน,-69.82
เดือน,2569,6,มี.ค. 2569,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,17,275,6.18,ผ่าน,8.82
เดือน,2569,6,มี.ค. 2569,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,17,275,6.18,ผ่าน,23.82
เดือน,2569,6,มี.ค. 2569,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,0,275,0,ผ่าน,5
เดือน,2569,7,เม.ย. 2569,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,85,187,45.45,ไม่ผ่าน,-24.55
เดือน,2569,7,เม.ย. 2569,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,17,163,10.43,ไม่ผ่าน,-29.57
เดือน,2569,7,เม.ย. 2569,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,3,16,18.75,ไม่ผ่าน,-21.25
เดือน,2569,7,เม.ย. 2569,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,187,0,ผ่าน,4
เดือน,2569,7,เม.ย. 2569,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,187,0,ผ่าน,4
เดือน,2569,7,เม.ย. 2569,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,187,0,ผ่าน,4
เดือน,2569,7,เม.ย. 2569,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,29,187,15.51,ไม่ผ่าน,-54.49
เดือน,2569,7,เม.ย. 2569,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,19,187,10.16,ไม่ผ่าน,-49.84
เดือน,2569,7,เม.ย. 2569,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,13,187,6.95,ไม่ผ่าน,-53.05
เดือน,2569,7,เม.ย. 2569,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,43,155,27.74,ไม่ผ่าน,-42.26
เดือน,2569,7,เม.ย. 2569,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,2,187,1.07,ไม่ผ่าน,-78.93
เดือน,2569,7,เม.ย. 2569,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,0,,ไม่มีข้อมูล,
เดือน,2569,7,เม.ย. 2569,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,15,187,8.02,ไม่ผ่าน,-61.98
เดือน,2569,7,เม.ย. 2569,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,15,187,8.02,ไม่ผ่าน,-31.98
เดือน,2569,7,เม.ย. 2569,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,37,187,19.79,ไม่ผ่าน,-60.21
เดือน,2569,7,เม.ย. 2569,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,15,187,8.02,ผ่าน,6.98
เดือน,2569,7,เม.ย. 2569,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,12,187,6.42,ผ่าน,23.58
เดือน,2569,7,เม.ย. 2569,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,0,187,0,ผ่าน,5
เดือน,2569,8,พ.ค. 2569,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,218,360,60.56,ไม่ผ่าน,-9.44
เดือน,2569,8,พ.ค. 2569,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,28,326,8.59,ไม่ผ่าน,-31.41
เดือน,2569,8,พ.ค. 2569,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,1,17,5.88,ไม่ผ่าน,-34.12
เดือน,2569,8,พ.ค. 2569,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,360,0,ผ่าน,4
เดือน,2569,8,พ.ค. 2569,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,360,0,ผ่าน,4
เดือน,2569,8,พ.ค. 2569,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,360,0,ผ่าน,4
เดือน,2569,8,พ.ค. 2569,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,40,360,11.11,ไม่ผ่าน,-58.89
เดือน,2569,8,พ.ค. 2569,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,19,360,5.28,ไม่ผ่าน,-54.72
เดือน,2569,8,พ.ค. 2569,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,0,360,0,ไม่ผ่าน,-60
เดือน,2569,8,พ.ค. 2569,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,108,317,34.07,ไม่ผ่าน,-35.93
เดือน,2569,8,พ.ค. 2569,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,4,360,1.11,ไม่ผ่าน,-78.89
เดือน,2569,8,พ.ค. 2569,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,2,0,ไม่ผ่าน,-60
เดือน,2569,8,พ.ค. 2569,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,32,360,8.89,ไม่ผ่าน,-61.11
เดือน,2569,8,พ.ค. 2569,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,14,360,3.89,ไม่ผ่าน,-36.11
เดือน,2569,8,พ.ค. 2569,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,82,360,22.78,ไม่ผ่าน,-57.22
เดือน,2569,8,พ.ค. 2569,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,14,360,3.89,ผ่าน,11.11
เดือน,2569,8,พ.ค. 2569,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,21,360,5.83,ผ่าน,24.17
เดือน,2569,8,พ.ค. 2569,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,0,360,0,ผ่าน,5
เดือน,2569,9,มิ.ย. 2569,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,149,246,60.57,ไม่ผ่าน,-9.43
เดือน,2569,9,มิ.ย. 2569,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,36,212,16.98,ไม่ผ่าน,-23.02
เดือน,2569,9,มิ.ย. 2569,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,2,21,9.52,ไม่ผ่าน,-30.48
เดือน,2569,9,มิ.ย. 2569,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,246,0,ผ่าน,4
เดือน,2569,9,มิ.ย. 2569,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,246,0,ผ่าน,4
เดือน,2569,9,มิ.ย. 2569,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,246,0,ผ่าน,4
เดือน,2569,9,มิ.ย. 2569,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,45,246,18.29,ไม่ผ่าน,-51.71
เดือน,2569,9,มิ.ย. 2569,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,25,246,10.16,ไม่ผ่าน,-49.84
เดือน,2569,9,มิ.ย. 2569,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,0,246,0,ไม่ผ่าน,-60
เดือน,2569,9,มิ.ย. 2569,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,50,193,25.91,ไม่ผ่าน,-44.09
เดือน,2569,9,มิ.ย. 2569,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,2,246,0.81,ไม่ผ่าน,-79.19
เดือน,2569,9,มิ.ย. 2569,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,0,,ไม่มีข้อมูล,
เดือน,2569,9,มิ.ย. 2569,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,23,246,9.35,ไม่ผ่าน,-60.65
